"Column Name","Label"
"GEO_ID","Geography"
"NAME","Geographic Area Name"
"B24050_001E","Estimate!!Total:"
"B24050_001EA","Annotation of Estimate!!Total:"
"B24050_001M","Margin of Error!!Total:"
"B24050_001MA","Annotation of Margin of Error!!Total:"
"B24050_002E","Estimate!!Total:!!Agriculture, forestry, fishing and hunting, and mining:"
"B24050_002M","Margin of Error!!Total:!!Agriculture, forestry, fishing and hunting, and mining:"
"B24050_002MA","Annotation of Margin of Error!!Total:!!Agriculture, forestry, fishing and hunting, and mining:"
"B24050_002EA","Annotation of Estimate!!Total:!!Agriculture, forestry, fishing and hunting, and mining:"
"B24050_003E","Estimate!!Total:!!Agriculture, forestry, fishing and hunting, and mining:!!Agriculture, forestry, fishing and hunting"
"B24050_003M","Margin of Error!!Total:!!Agriculture, forestry, fishing and hunting, and mining:!!Agriculture, forestry, fishing and hunting"
"B24050_003MA","Annotation of Margin of Error!!Total:!!Agriculture, forestry, fishing and hunting, and mining:!!Agriculture, forestry, fishing and hunting"
"B24050_003EA","Annotation of Estimate!!Total:!!Agriculture, forestry, fishing and hunting, and mining:!!Agriculture, forestry, fishing and hunting"
"B24050_004E","Estimate!!Total:!!Agriculture, forestry, fishing and hunting, and mining:!!Mining, quarrying, and oil and gas extraction"
"B24050_004M","Margin of Error!!Total:!!Agriculture, forestry, fishing and hunting, and mining:!!Mining, quarrying, and oil and gas extraction"
"B24050_004MA","Annotation of Margin of Error!!Total:!!Agriculture, forestry, fishing and hunting, and mining:!!Mining, quarrying, and oil and gas extraction"
"B24050_004EA","Annotation of Estimate!!Total:!!Agriculture, forestry, fishing and hunting, and mining:!!Mining, quarrying, and oil and gas extraction"
"B24050_005E","Estimate!!Total:!!Construction"
"B24050_005M","Margin of Error!!Total:!!Construction"
"B24050_005MA","Annotation of Margin of Error!!Total:!!Construction"
"B24050_005EA","Annotation of Estimate!!Total:!!Construction"
"B24050_006E","Estimate!!Total:!!Manufacturing"
"B24050_006M","Margin of Error!!Total:!!Manufacturing"
"B24050_006MA","Annotation of Margin of Error!!Total:!!Manufacturing"
"B24050_006EA","Annotation of Estimate!!Total:!!Manufacturing"
"B24050_007E","Estimate!!Total:!!Wholesale trade"
"B24050_007EA","Annotation of Estimate!!Total:!!Wholesale trade"
"B24050_007M","Margin of Error!!Total:!!Wholesale trade"
"B24050_007MA","Annotation of Margin of Error!!Total:!!Wholesale trade"
"B24050_008E","Estimate!!Total:!!Retail trade"
"B24050_008EA","Annotation of Estimate!!Total:!!Retail trade"
"B24050_008M","Margin of Error!!Total:!!Retail trade"
"B24050_008MA","Annotation of Margin of Error!!Total:!!Retail trade"
"B24050_009E","Estimate!!Total:!!Transportation and warehousing, and utilities:"
"B24050_009EA","Annotation of Estimate!!Total:!!Transportation and warehousing, and utilities:"
"B24050_009M","Margin of Error!!Total:!!Transportation and warehousing, and utilities:"
"B24050_009MA","Annotation of Margin of Error!!Total:!!Transportation and warehousing, and utilities:"
"B24050_010E","Estimate!!Total:!!Transportation and warehousing, and utilities:!!Transportation and warehousing"
"B24050_010EA","Annotation of Estimate!!Total:!!Transportation and warehousing, and utilities:!!Transportation and warehousing"
"B24050_010M","Margin of Error!!Total:!!Transportation and warehousing, and utilities:!!Transportation and warehousing"
"B24050_010MA","Annotation of Margin of Error!!Total:!!Transportation and warehousing, and utilities:!!Transportation and warehousing"
"B24050_011E","Estimate!!Total:!!Transportation and warehousing, and utilities:!!Utilities"
"B24050_011EA","Annotation of Estimate!!Total:!!Transportation and warehousing, and utilities:!!Utilities"
"B24050_011M","Margin of Error!!Total:!!Transportation and warehousing, and utilities:!!Utilities"
"B24050_011MA","Annotation of Margin of Error!!Total:!!Transportation and warehousing, and utilities:!!Utilities"
"B24050_012E","Estimate!!Total:!!Information"
"B24050_012M","Margin of Error!!Total:!!Information"
"B24050_012MA","Annotation of Margin of Error!!Total:!!Information"
"B24050_012EA","Annotation of Estimate!!Total:!!Information"
"B24050_013E","Estimate!!Total:!!Finance and insurance, and real estate, and rental and leasing:"
"B24050_013EA","Annotation of Estimate!!Total:!!Finance and insurance, and real estate, and rental and leasing:"
"B24050_013M","Margin of Error!!Total:!!Finance and insurance, and real estate, and rental and leasing:"
